title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Fix typo,2017-04-20T12:39:38Z,2017-04-28T13:31:36Z,2017-04-28T13:31:36Z,2,APPROVED,192.8661111111111,1,43,Merged
"Only add CSS transitions on Buttons for background-color, border-colo…",2017-04-20T17:22:00Z,2017-08-11T05:47:20Z,2017-08-11T05:47:20Z,1,REVIEW_REQUIRED,2700.4222222222224,1,111,Merged
First child of input group segmented buttons are off by $input-btn-border-width,2017-04-22T00:47:27Z,2017-10-03T03:47:16Z,2017-10-03T03:47:16Z,1,APPROVED,3938.9969444444446,1,236,Merged
New watch task,2017-04-22T06:50:03Z,2017-04-29T14:43:52Z,2017-04-29T14:43:52Z,1,APPROVED,175.89694444444444,1,335,Merged
Fixed #21237 - Toggle buttons don't honor [disabled] or .disabled,2017-04-22T18:23:32Z,2017-04-26T16:46:05Z,2017-04-26T16:46:06Z,4,APPROVED,94.37583333333333,2,101,Merged
Documentation cleanup (inc. use of <input ... readonly> for static form controls example),2017-04-22T20:52:43Z,2017-04-27T22:57:11Z,2017-04-27T22:57:11Z,1,APPROVED,122.07444444444444,13,603,Merged
Move `.form-control-lg` and `.form-control-sm` css to Sass placeholder,2017-04-24T17:43:07Z,,2017-05-02T03:28:00Z,1,REVIEW_REQUIRED,177.74805555555557,2,854,Closed
Nav Pills with open dropdown don't reflect the nav-pills active state…,2017-04-24T23:32:12Z,2017-10-03T03:48:06Z,2017-10-03T03:48:06Z,2,APPROVED,3868.265,1,351,Merged
Fix build by installing grunt dependencies later,2017-04-27T09:23:11Z,2017-04-27T21:03:17Z,2017-04-27T21:03:18Z,5,APPROVED,11.668333333333333,1,14,Merged
Rename .form-control-static to .form-control-readonly-plain,2017-04-27T23:53:23Z,,2017-06-15T03:44:46Z,1,REVIEW_REQUIRED,1155.856388888889,3,423,Closed
`@mixin pagination-size()` doesn't apply line-height,2017-04-28T20:51:45Z,2017-06-18T09:11:34Z,2017-06-18T09:11:34Z,1,REVIEW_REQUIRED,1212.3302777777778,1,157,Merged
v4 Color update,2017-05-01T23:43:48Z,,2017-06-15T18:32:15Z,2,REVIEW_REQUIRED,1074.8075,36,1996,Closed
Fix mixin media-breakpoint-only,2017-05-04T08:56:35Z,2017-06-18T09:08:12Z,2017-06-18T09:08:12Z,1,APPROVED,1080.193611111111,1,111,Merged
Updates Dependencies & Update Build - Not Complete Yet (v4-Dev),2017-05-08T14:40:49Z,,2017-05-08T16:54:07Z,1,REVIEW_REQUIRED,2.2216666666666667,22,151,Closed
Update Dependencies (REUPLOAD),2017-05-10T14:08:46Z,2017-05-31T04:11:57Z,2017-05-31T04:11:57Z,3,APPROVED,494.05305555555555,4,232,Merged
Move the gap between inline checkboxes to right,2017-05-12T11:25:10Z,2017-08-13T21:58:48Z,2017-08-13T21:58:48Z,1,REVIEW_REQUIRED,2242.5605555555558,1,86,Merged
Fix border on input group elements and custom form inputs,2017-05-13T20:35:40Z,2017-08-11T05:41:22Z,2017-08-11T05:41:23Z,1,APPROVED,2145.095,3,279,Merged
fix(css): force .navbar .dropdown-menu positioning,2017-05-17T17:55:41Z,2017-05-22T14:20:59Z,2017-05-22T14:20:59Z,3,APPROVED,116.42166666666667,1,692,Merged
Support multiple Carousel indicators lists,2017-05-17T18:45:43Z,,2017-05-19T14:39:52Z,4,REVIEW_REQUIRED,43.9025,1,111,Closed
Make anchors in .thead-inverse elements white,2017-05-20T07:46:26Z,,2017-06-18T03:37:40Z,1,REVIEW_REQUIRED,691.8538888888888,1,12,Closed
Update migration docs for .has-error rename,2017-05-22T01:53:26Z,2017-05-27T03:54:40Z,2017-05-27T03:54:40Z,1,REVIEW_REQUIRED,122.02055555555556,1,0,Merged
Use Popper.js to manage arrow position,2017-05-23T12:19:19Z,2017-05-23T13:19:55Z,2017-05-23T13:19:55Z,6,REVIEW_REQUIRED,1.01,8,85,Merged
Ensure that button.btn and a.btn have the same cursor,2017-05-25T01:23:28Z,,2018-10-23T03:37:37Z,1,REVIEW_REQUIRED,12386.235833333334,1,328,Closed
Progress bars: center labels vertically and set height on parent .progress,2017-05-26T18:06:52Z,2017-08-11T05:51:00Z,2017-08-11T05:51:00Z,9,REVIEW_REQUIRED,1835.7355555555555,2,1890,Merged
Add pointer-events declarations to modal for easier custom close handling,2017-05-26T19:14:06Z,2017-08-22T17:54:13Z,2017-08-22T17:54:13Z,1,REVIEW_REQUIRED,2110.668611111111,1,257,Merged
Add `docs-clean` task to watch scripts,2017-05-27T04:41:47Z,2017-05-27T22:28:42Z,2017-05-27T22:28:42Z,1,APPROVED,17.781944444444445,1,206,Merged
Collapse supports multi-target,2017-05-28T09:08:00Z,2017-06-14T11:21:50Z,2017-06-14T11:21:50Z,1,REVIEW_REQUIRED,410.23055555555555,3,119,Merged
Use correct version of babel-preset-es2015,2017-05-31T20:02:40Z,2017-06-01T03:32:26Z,2017-06-01T03:32:26Z,1,REVIEW_REQUIRED,7.496111111111111,1,191,Merged
Update Bundle and NPM Dependencies,2017-06-03T03:08:22Z,,2017-07-16T03:51:17Z,2,REVIEW_REQUIRED,1032.7152777777778,4,103,Closed
Collapse with flex elements,2017-06-06T14:53:27Z,,2018-03-08T08:13:39Z,20,REVIEW_REQUIRED,6593.336666666667,4,521,Closed
Use css to display Dropdown in Navbar,2017-06-08T20:09:14Z,2017-06-17T20:12:40Z,2017-06-17T20:12:40Z,6,REVIEW_REQUIRED,216.0572222222222,2,447,Merged
Add link to Feather icon set,2017-06-10T20:46:24Z,,2017-06-15T04:09:46Z,2,REVIEW_REQUIRED,103.38944444444445,1,28,Closed
Add borderless table feature wrt #22638,2017-06-12T07:03:43Z,2018-01-20T23:21:13Z,2018-01-20T23:21:13Z,3,REVIEW_REQUIRED,5344.291666666667,2,35,Merged
Generate series of `.table-responsive-*` classes to accomodate overflowing tables in a variety of screen sizes,2017-06-12T20:41:00Z,2017-08-22T17:47:53Z,2017-08-22T17:47:53Z,1,APPROVED,1701.1147222222223,1,284,Merged
Image replacement needs more documentation and examples (#22613) ,2017-06-13T01:58:12Z,2017-08-11T05:45:36Z,2017-08-11T05:45:36Z,1,REVIEW_REQUIRED,1419.79,1,113,Merged
v4: Colors redux,2017-06-15T18:30:55Z,2017-06-30T15:58:35Z,2017-06-30T15:58:36Z,1,REVIEW_REQUIRED,357.4611111111111,53,3422,Merged
Modify Documentation on js events,2017-06-16T13:50:29Z,2017-08-11T05:42:24Z,2017-08-11T05:42:25Z,1,APPROVED,1335.8652777777777,1,13,Merged
Add !important to .rounded utils,2017-06-18T02:07:51Z,2017-06-18T06:20:57Z,2017-06-18T06:20:57Z,1,REVIEW_REQUIRED,4.218333333333334,1,13,Merged
Fix modal overflow with our navbar documentation and fix typo,2017-06-18T19:05:53Z,2017-06-21T09:47:15Z,2017-06-21T09:47:15Z,3,REVIEW_REQUIRED,62.68944444444445,3,253,Merged
"Fix removed "".modal-open"" in ""body""",2017-06-19T16:13:35Z,,2017-06-19T17:57:24Z,1,,1.7302777777777778,1,214,Closed
update accessibility.md,2017-06-21T08:29:14Z,2017-06-21T11:02:25Z,2017-06-21T11:02:25Z,2,REVIEW_REQUIRED,2.5530555555555554,1,22,Merged
Update Carbon Ads script,2017-06-21T09:46:19Z,,2018-06-25T03:19:31Z,1,REVIEW_REQUIRED,8849.553333333333,2,242,Closed
Better modularization of our plugins,2017-06-22T13:24:24Z,,2017-10-06T08:40:41Z,29,REVIEW_REQUIRED,2539.271388888889,71,665,Closed
Update modal.md,2017-06-26T16:17:52Z,2017-08-11T05:49:16Z,2017-08-11T05:49:16Z,1,APPROVED,1093.5233333333333,1,32,Merged
Add option to disable carets on dropdowns through `$enable-caret`,2017-06-28T19:40:33Z,2017-10-03T03:52:09Z,2017-10-03T03:52:09Z,1,APPROVED,2312.193333333333,5,138,Merged
Unship grid gutters,2017-06-30T04:43:00Z,2017-06-30T16:01:40Z,2017-06-30T16:01:40Z,1,REVIEW_REQUIRED,11.311111111111112,7,4759,Merged
Drop offsets and push/pull for new order variants,2017-06-30T05:36:19Z,2017-06-30T18:44:10Z,2017-06-30T18:44:10Z,2,REVIEW_REQUIRED,13.130833333333333,4,430,Merged
Feature: Add carousel fade option,2017-07-01T23:54:35Z,2018-01-22T06:51:09Z,2018-01-22T06:51:09Z,1,REVIEW_REQUIRED,4902.942777777777,2,348,Merged
v4.2: Spinners!,2017-07-02T01:56:37Z,2018-11-13T06:21:58Z,2018-11-13T06:21:58Z,8,APPROVED,11980.4225,6,1084,Merged
"Add .font-weight-light class, add !important to the classes",2017-07-02T03:58:45Z,2017-08-11T05:40:03Z,2017-08-11T05:40:04Z,2,REVIEW_REQUIRED,961.6883333333334,2,70,Merged
Remove the tap-highlight-color override,2017-07-02T04:08:03Z,,2018-10-15T19:59:44Z,1,REVIEW_REQUIRED,11295.861388888889,1,492,Closed
v4.2: Add new toasts component,2017-07-03T23:13:02Z,2018-11-13T06:47:33Z,2018-11-13T06:47:33Z,2,APPROVED,11935.575277777778,59,535,Merged
Replace yiq contrast by wcag official algorithm,2017-07-05T06:52:46Z,,2018-12-15T06:04:32Z,5,REVIEW_REQUIRED,12671.19611111111,4,533,Closed
v4.2: switch custom form control,2017-07-06T09:25:31Z,2018-12-12T13:28:25Z,2018-12-12T13:28:25Z,13,APPROVED,12580.048333333334,3,426,Merged
Modal - prevent bubbling of [esc] when closing,2017-07-08T09:15:40Z,,2017-07-08T12:50:44Z,1,REVIEW_REQUIRED,3.5844444444444443,1,33,Closed
Remove border-top if list-group follows card-header,2017-07-09T01:33:17Z,2017-09-27T07:57:40Z,2017-09-27T07:57:40Z,2,APPROVED,1926.4063888888888,1,157,Merged
Horizontal card support,2017-07-10T23:08:10Z,,2018-10-24T17:35:14Z,3,REVIEW_REQUIRED,11298.451111111111,2,203,Closed
all thumbnails as been fixed,2017-07-11T23:09:30Z,,2017-07-14T23:55:36Z,3,APPROVED,72.76833333333333,11,0,Closed
"Fix custom-select with ""multiple"" attribute",2017-07-12T14:54:55Z,2017-10-03T04:00:58Z,2017-10-03T04:00:58Z,2,APPROVED,1981.1008333333334,1,257,Merged
fix suggestion remove .col-form-label,2017-07-13T14:00:20Z,,2017-07-14T23:35:12Z,1,REVIEW_REQUIRED,33.58111111111111,38,159,Closed
"(#22414) Rename for consistency `$custom-checkbox-border-radius`, `$c…",2017-07-14T00:02:06Z,2017-07-16T19:36:27Z,2017-07-16T19:36:27Z,1,APPROVED,67.5725,2,546,Merged
Multiple modal open problems at the same time,2017-07-14T03:05:30Z,,2017-07-14T06:01:09Z,2,,2.9275,1,92,Closed
fixed issue with hr tag mention in 23032,2017-07-14T06:54:47Z,2017-10-01T23:53:17Z,2017-10-01T23:53:17Z,3,APPROVED,1912.975,1,119,Merged
tabs: fix nested tabs.,2017-07-14T14:52:12Z,2017-08-11T12:14:48Z,2017-08-11T12:14:49Z,1,APPROVED,669.3766666666667,2,407,Merged
Add position utilities class,2017-07-15T12:55:01Z,,2017-08-08T05:29:01Z,7,CHANGES_REQUESTED,568.5666666666667,67,86,Closed
docs: New favicons and add a service worker,2017-07-16T13:05:01Z,2017-08-15T12:00:54Z,2017-08-15T12:00:54Z,3,APPROVED,718.9313888888889,20,138,Merged
Assorted docs patches,2017-07-16T13:27:56Z,2017-07-30T23:27:34Z,2017-07-30T23:27:34Z,8,APPROVED,345.9938888888889,11,130,Merged
Docs fixes for badges in buttons,2017-07-16T19:19:07Z,2017-08-11T06:00:38Z,2017-08-11T06:00:38Z,1,REVIEW_REQUIRED,610.6919444444444,1,511,Merged
Fix #23100: Add xs: 100% in $container-max-widths,2017-07-17T08:02:53Z,2017-08-04T22:17:58Z,2017-08-04T22:17:58Z,1,REVIEW_REQUIRED,446.25138888888887,1,102,Merged
fix 23034: added Variable for Navbar padding,2017-07-17T13:04:34Z,,2018-01-03T23:59:27Z,4,REVIEW_REQUIRED,4090.9147222222223,2,67,Closed
fix popover arrow computations,2017-07-17T13:07:35Z,,2017-09-13T11:25:09Z,4,REVIEW_REQUIRED,1390.2927777777777,4,483,Closed
Fix to Chrome inheritance bug (#22872),2017-07-18T12:21:23Z,2017-08-11T06:05:32Z,2017-08-11T06:05:33Z,4,APPROVED,569.7358333333333,1,405,Merged
fix .col-form-label paddings,2017-07-19T09:56:40Z,2017-10-02T17:15:33Z,2017-10-02T17:15:33Z,1,APPROVED,1807.3147222222221,1,435,Merged
Remove the Internet Explorer 10 for Windows Phone 8 workaround,2017-07-19T13:58:52Z,2017-08-11T06:06:16Z,2017-08-11T06:06:16Z,2,APPROVED,544.1233333333333,1,629,Merged
Add a badge to track our dependencies,2017-07-20T11:21:28Z,2017-08-11T05:57:05Z,2017-08-11T05:57:05Z,1,APPROVED,522.5936111111112,2,578,Merged
Update docs and carousel example for `order-`.,2017-07-20T15:04:34Z,2017-07-30T21:00:15Z,2017-07-30T21:00:15Z,2,APPROVED,245.92805555555555,2,0,Merged
Update accessibility.md,2017-07-22T02:50:32Z,2017-07-30T20:58:53Z,2017-07-30T20:58:53Z,1,APPROVED,210.13916666666665,1,0,Merged
Add margin variable for breadcrumb,2017-07-22T13:36:20Z,2017-08-11T05:59:22Z,2017-08-11T05:59:22Z,5,REVIEW_REQUIRED,472.38388888888886,2,187,Merged
Add margin variable for paragraphs,2017-07-22T15:36:07Z,2017-08-11T06:00:01Z,2017-08-11T06:00:01Z,5,CHANGES_REQUESTED,470.3983333333333,2,136,Merged
v4 docs Input Group Sizing section should display `.input-group-sm`,2017-07-25T22:35:45Z,2017-08-11T05:56:33Z,2017-08-11T05:56:33Z,1,APPROVED,391.3466666666667,1,0,Merged
Responsive font-sizes implementation,2017-07-26T18:52:40Z,,2017-08-29T18:31:02Z,4,REVIEW_REQUIRED,815.6394444444444,102,202,Closed
Remove fixed bugs from Wall of Browser Bugs,2017-07-27T00:53:37Z,2017-07-27T18:02:27Z,2017-07-27T18:02:27Z,1,APPROVED,17.147222222222222,1,206,Merged
Update Popper.js to 1.11.0,2017-07-27T08:11:55Z,2017-07-28T06:34:54Z,2017-07-28T06:34:54Z,5,APPROVED,22.383055555555554,8,270,Merged
Specify ESLint's `ignoreEOLComments` for `indent` rule.,2017-07-27T08:51:02Z,2017-07-28T06:18:48Z,2017-07-28T06:18:48Z,2,APPROVED,21.462777777777777,2,58,Merged
Wall of Browser Bugs: Update CSS multi-column entries,2017-07-27T18:50:53Z,2017-07-28T02:59:30Z,2017-07-28T02:59:30Z,1,APPROVED,8.143611111111111,1,391,Merged
Add semicolon for our dist files in stamp.js,2017-07-31T08:43:13Z,2017-07-31T10:07:23Z,2017-07-31T10:07:23Z,1,APPROVED,1.4027777777777777,1,214,Merged
Change base 64 encoded GIFs to SVGs,2017-07-31T12:15:41Z,,2018-11-04T15:13:47Z,3,REVIEW_REQUIRED,11066.968333333334,1,266,Closed
Dropup dropdown-menu should have margin on the bottom instead of top,2017-07-31T18:49:31Z,2017-08-04T22:17:51Z,2017-08-04T22:17:51Z,1,APPROVED,99.47222222222223,2,76,Merged
Reuse of the color-yiq function,2017-08-01T05:31:52Z,,2017-10-17T23:02:42Z,1,REVIEW_REQUIRED,1865.513888888889,1,13,Closed
Variable for default border color,2017-08-01T05:53:42Z,2017-08-11T05:48:27Z,2017-08-11T05:48:27Z,1,APPROVED,239.9125,2,39,Merged
Reduce number of spacing rules,2017-08-02T17:25:19Z,2017-08-11T05:58:13Z,2017-08-11T05:58:13Z,2,APPROVED,204.54833333333335,1,137,Merged
Revert 1 master,2017-08-04T06:31:28Z,,2017-08-04T07:49:53Z,1,REVIEW_REQUIRED,1.3069444444444445,146,0,Closed
Fix #23209. remove line height from input type number,2017-08-06T05:24:38Z,,2017-08-15T01:13:26Z,2,REVIEW_REQUIRED,211.81333333333333,1,225,Closed
Fix typo,2017-08-06T09:34:48Z,2017-08-07T02:14:56Z,2017-08-07T02:14:56Z,1,APPROVED,16.66888888888889,1,0,Merged
Fix the min breakpoint in media-breakpoint-between,2017-08-07T02:06:50Z,2017-08-08T07:07:43Z,2017-08-08T07:07:43Z,1,APPROVED,29.014722222222222,1,244,Merged
Move jQuery and Popper to peerDependencies,2017-08-08T04:59:07Z,2017-08-09T15:32:17Z,2017-08-09T15:32:18Z,8,APPROVED,34.55277777777778,4,261,Merged
Add position utils,2017-08-08T05:37:50Z,2017-08-11T05:35:39Z,2017-08-11T05:35:39Z,1,APPROVED,71.9636111111111,2,49,Merged
Make sticky header offset CSS not selectable,2017-08-08T15:58:11Z,,2017-08-09T03:30:07Z,1,REVIEW_REQUIRED,11.532222222222222,1,154,Closed
Fix sourcemaps,2017-08-08T16:45:56Z,2017-08-09T15:31:27Z,2017-08-09T15:31:27Z,1,APPROVED,22.75861111111111,1,66,Merged
Fix headers conflicting with `pre`,2017-08-08T17:35:45Z,,2017-08-09T04:48:21Z,1,CHANGES_REQUESTED,11.21,4,187,Closed
Sass map trickery for easier customization,2017-08-09T05:13:37Z,2017-08-13T21:56:31Z,2017-08-13T21:56:31Z,1,APPROVED,112.715,1,707,Merged
Update devDependencies.,2017-08-09T15:46:39Z,2017-08-10T02:41:06Z,2017-08-10T02:41:06Z,1,APPROVED,10.9075,2,120,Merged
Update Jekyll to v3.5.1.,2017-08-10T03:51:25Z,2017-08-11T06:09:32Z,2017-08-11T06:09:32Z,2,APPROVED,26.301944444444445,3,0,Merged
Dropped .radio-inline and .checkbox-inline,2017-08-10T13:16:13Z,2017-08-11T03:42:56Z,2017-08-11T03:42:56Z,1,APPROVED,14.445277777777777,1,88,Merged
Fix SRI hashes.,2017-08-11T07:01:07Z,2017-08-11T10:24:57Z,2017-08-11T10:24:58Z,1,APPROVED,3.397222222222222,1,13,Merged
Update docs Rubygems version to beta,2017-08-11T07:57:52Z,2017-08-11T10:54:25Z,2017-08-11T10:54:25Z,4,APPROVED,2.9425,2,13,Merged
fixing list-group badge example,2017-08-11T08:24:39Z,2017-08-11T17:24:26Z,2017-08-11T17:24:26Z,1,APPROVED,8.99638888888889,1,13,Merged
Move inline SVGs to includes.,2017-08-11T09:05:13Z,2017-08-11T11:55:55Z,2017-08-11T11:55:55Z,1,APPROVED,2.845,5,94,Merged
Fix the broken about link in the footer,2017-08-11T09:12:47Z,2017-08-11T10:43:07Z,2017-08-11T10:43:07Z,1,APPROVED,1.5055555555555555,2,0,Merged
Convert the new PNGs to 8-bit and compress them.,2017-08-11T09:26:46Z,2017-08-11T12:25:13Z,2017-08-11T12:25:13Z,1,APPROVED,2.9741666666666666,2,62,Merged
Updated Feather link,2017-08-11T10:11:11Z,2017-08-11T11:42:02Z,2017-08-11T11:42:02Z,1,APPROVED,1.5141666666666667,1,103,Merged
Use input type search for search fields,2017-08-11T11:29:56Z,2017-08-11T17:22:02Z,2017-08-11T17:22:02Z,1,APPROVED,5.868333333333333,1,95,Merged
Replace dependencies badge by peer dependencies badge,2017-08-11T11:36:11Z,2017-08-11T17:20:26Z,2017-08-11T17:20:26Z,2,APPROVED,5.7375,1,39,Merged
added icon in form validation in #22762,2017-08-11T12:34:56Z,,2018-07-08T22:44:16Z,12,REVIEW_REQUIRED,7954.155555555555,2,45,Closed
Remove IE 10 viewport bug workaround JS.,2017-08-11T12:47:12Z,2017-08-11T17:18:50Z,2017-08-11T17:18:51Z,1,APPROVED,4.527222222222222,19,35,Merged
Remove extra spaces from spacing utilities,2017-08-11T18:11:22Z,2017-08-12T06:11:42Z,2017-08-12T06:11:42Z,1,APPROVED,12.005555555555556,1,0,Merged
Update package-lock.json.,2017-08-11T21:12:50Z,2017-08-12T06:00:26Z,2017-08-12T06:00:26Z,1,APPROVED,8.793333333333333,1,0,Merged
Fix broken Examples link in the docs footer include – `footer.html`.,2017-08-12T03:52:39Z,2017-08-12T16:35:19Z,2017-08-12T16:35:19Z,1,APPROVED,12.71111111111111,1,473,Merged
Add  traditional Chinese in translations.yml,2017-08-12T12:55:36Z,2017-08-15T01:10:48Z,2017-08-15T01:10:48Z,1,APPROVED,60.25333333333333,1,0,Merged
Basic release bash script,2017-08-12T23:43:24Z,2017-10-03T03:46:21Z,2017-10-03T03:46:21Z,2,REVIEW_REQUIRED,1228.0491666666667,1,73,Merged
V4.1: Custom range control,2017-08-13T01:40:06Z,,2018-02-12T03:06:33Z,3,REVIEW_REQUIRED,4393.440833333333,2,475,Closed
Style redirect page,2017-08-13T07:14:48Z,2017-08-14T00:52:07Z,2017-08-14T00:52:07Z,1,CHANGES_REQUESTED,17.621944444444445,1,477,Merged
Update Jekyll to v3.5.2 and add `meta generator` tag,2017-08-13T08:01:46Z,2017-08-13T17:46:37Z,2017-08-13T17:46:37Z,1,APPROVED,9.7475,2,0,Merged
"doc : migration badge, popover",2017-08-14T09:34:26Z,2017-08-14T21:04:07Z,2017-08-14T21:04:07Z,2,REVIEW_REQUIRED,11.494722222222222,2,12,Merged
Remove remaining v4 alpha references,2017-08-14T12:17:50Z,2017-08-15T01:08:31Z,2017-08-15T01:08:32Z,1,APPROVED,12.844722222222222,2,306,Merged
Removed comment,2017-08-14T12:32:07Z,2017-08-15T01:07:45Z,2017-08-15T01:07:45Z,1,APPROVED,12.59388888888889,1,38,Merged
Small typo on Screenreaders page in docs,2017-08-14T12:40:38Z,2017-08-15T01:09:18Z,2017-08-15T01:09:18Z,1,APPROVED,12.477777777777778,1,21,Merged
Adds a default flag to $paragraph-margin-bottom,2017-08-14T13:37:27Z,2017-08-15T01:09:44Z,2017-08-15T01:09:44Z,1,APPROVED,11.538055555555555,1,230,Merged
Update _modal.scss,2017-08-14T15:17:30Z,,2017-10-03T09:39:02Z,2,REVIEW_REQUIRED,1194.358888888889,1,223,Closed
Adding Gemfile to package.json,2017-08-14T16:10:28Z,2017-08-14T21:03:07Z,2017-08-14T21:03:07Z,1,APPROVED,4.8775,1,67,Merged
Remove apostrophe,2017-08-14T16:46:10Z,2017-08-14T20:59:41Z,2017-08-14T20:59:41Z,1,APPROVED,4.2252777777777775,1,0,Merged
Adds component disabled color variable to improve consistency,2017-08-14T17:41:43Z,,2017-10-09T17:31:14Z,1,REVIEW_REQUIRED,1343.8252777777777,1,923,Closed
changes 1px to $border-width variable on cards border,2017-08-14T18:59:41Z,2017-08-14T21:02:17Z,2017-08-14T21:02:17Z,1,APPROVED,2.0433333333333334,1,214,Merged
Restore grid offset classes,2017-08-15T05:33:49Z,2017-08-20T18:17:49Z,2017-08-20T18:17:49Z,1,APPROVED,132.73333333333332,3,263,Merged
Beautify _config.yml.,2017-08-15T06:42:43Z,2017-08-15T11:25:19Z,2017-08-15T11:25:19Z,1,APPROVED,4.71,1,83,Merged
fixed package.json jspm section.,2017-08-15T11:49:59Z,2017-08-20T18:40:22Z,2017-08-20T18:40:22Z,1,APPROVED,126.83972222222222,1,78,Merged
Reduce liquid's whitespace for a few pages and move about menu to the end.,2017-08-15T12:07:15Z,2017-08-15T14:53:49Z,2017-08-15T14:53:49Z,1,APPROVED,2.776111111111111,7,39,Merged
README.md: use https for the Bootstrap logo.,2017-08-15T12:15:12Z,2017-08-15T15:08:55Z,2017-08-15T15:08:55Z,2,APPROVED,2.895277777777778,1,0,Merged
Remove $zindex-dropdown-backdrop from docs,2017-08-15T14:14:10Z,2017-08-15T15:16:40Z,2017-08-15T15:16:40Z,1,APPROVED,1.0416666666666667,1,99,Merged
Remove the unneeded `d-block` from `.carousel-item`s.,2017-08-15T19:30:01Z,2017-08-17T09:11:31Z,2017-08-17T09:11:31Z,1,APPROVED,37.69166666666667,1,0,Merged
Fix favicons inclusion after e932345.,2017-08-15T19:39:51Z,2017-08-18T14:35:46Z,2017-08-18T14:35:46Z,1,APPROVED,66.93194444444444,1,0,Merged
Fix for double border card header + list-group,2017-08-15T22:22:17Z,2017-08-20T19:21:25Z,2017-08-20T19:21:25Z,1,APPROVED,116.98555555555555,1,87,Merged
Added not allowed cursor in disable form,2017-08-16T08:18:32Z,,2017-08-20T19:16:15Z,1,REVIEW_REQUIRED,106.96194444444444,2,60,Closed
Fix unequal height of cards in card-group,2017-08-16T22:49:49Z,2017-08-20T18:41:17Z,2017-08-20T18:41:17Z,1,APPROVED,91.85777777777778,1,59,Merged
Changed Typography title to Text,2017-08-17T08:23:39Z,2017-08-20T18:32:16Z,2017-08-20T18:32:17Z,1,APPROVED,82.14361111111111,1,226,Merged
Added `@content` directive to `media-breakpoint-only` mixin for min and max cases,2017-08-17T08:35:06Z,2017-08-20T18:46:56Z,2017-08-20T18:46:56Z,1,APPROVED,82.19722222222222,1,133,Merged
Update redirect.html,2017-08-17T10:09:48Z,2017-08-20T18:31:31Z,2017-08-20T18:31:31Z,1,APPROVED,80.36194444444445,1,0,Merged
Fix dropup in navbar and the caret position accordingly ,2017-08-17T14:36:34Z,2017-10-04T08:32:33Z,2017-10-04T08:32:34Z,7,APPROVED,1145.9330555555555,4,232,Merged
Update docs' font stack section.,2017-08-17T14:49:11Z,2017-08-18T12:40:02Z,2017-08-18T12:40:02Z,1,APPROVED,21.8475,1,12,Merged
