title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Added Kallax on ORM,2017-07-09T10:03:16Z,,2017-07-18T11:43:05Z,2,CHANGES_REQUESTED,217.66361111111112,1,1464,Closed
Add Golangflow.io,2017-07-09T23:32:50Z,2017-07-18T00:02:31Z,2017-07-18T00:02:31Z,1,CHANGES_REQUESTED,192.4947222222222,1,1435,Merged
Add github.com/jeffail/leaps,2017-07-11T16:17:58Z,2017-07-13T18:51:34Z,2017-07-13T18:51:34Z,1,APPROVED,50.56,1,1618,Merged
Add Go client for the Zooz API,2017-07-14T10:47:38Z,2017-07-14T20:59:49Z,2017-07-14T20:59:49Z,3,APPROVED,10.203055555555556,1,1432,Merged
Update URL of go-unsplash to fix broken URL,2017-07-16T23:29:00Z,2017-07-17T09:38:01Z,2017-07-17T09:38:01Z,1,APPROVED,10.150277777777777,1,80,Merged
Added link to minimock generator,2017-07-17T14:01:23Z,2017-07-18T00:57:54Z,2017-07-18T00:57:54Z,3,APPROVED,10.941944444444445,1,511,Merged
Added Golangflow to Twitter section,2017-07-18T21:17:59Z,2017-07-19T10:38:24Z,2017-07-19T10:38:24Z,3,APPROVED,13.340277777777779,1,1408,Merged
Add github.com/osteele/liquid to Template Engines,2017-07-19T14:52:49Z,2017-07-20T01:23:31Z,2017-07-20T01:23:31Z,3,APPROVED,10.511666666666667,1,1715,Merged
Add osamingo/shamoji library,2017-07-26T09:00:37Z,2017-07-28T16:25:39Z,2017-07-28T16:25:39Z,1,APPROVED,55.41722222222222,1,1403,Merged
Broken anchor links,2017-07-27T17:26:40Z,2017-07-29T14:45:49Z,2017-07-29T14:45:49Z,6,APPROVED,45.31916666666667,1,142,Merged
Adding ActiveGo,2017-07-28T14:57:06Z,,2017-09-26T02:33:36Z,3,CHANGES_REQUESTED,1427.6083333333333,1,1429,Closed
GUI - split by two categories - Toolkits and Interaction and support …,2017-07-28T17:31:10Z,2017-07-28T18:56:01Z,2017-07-28T18:56:01Z,3,APPROVED,1.4141666666666666,1,1430,Merged
Add github.com/utahta/go-cronowriter,2017-07-29T11:40:06Z,2017-07-29T14:46:33Z,2017-07-29T14:46:33Z,2,APPROVED,3.1075,1,1422,Merged
Add go-floc,2017-07-29T19:09:35Z,2017-07-29T21:08:38Z,2017-07-29T21:08:38Z,2,APPROVED,1.9841666666666666,1,1459,Merged
Adding Orbit,2017-08-01T08:06:58Z,,2017-08-09T20:09:09Z,1,CHANGES_REQUESTED,204.0363888888889,1,1365,Closed
Adding mssqlx (production library at iparking.vn),2017-08-01T10:09:49Z,2017-08-03T03:54:35Z,2017-08-03T03:54:35Z,4,APPROVED,41.74611111111111,1,1379,Merged
Adding skywalker to the list,2017-08-02T15:00:20Z,2017-08-02T17:02:55Z,2017-08-02T17:02:55Z,2,APPROVED,2.0430555555555556,1,1666,Merged
Add OpenPeeDeeP/xdg package to the list,2017-08-03T01:48:38Z,2017-08-03T03:55:14Z,2017-08-03T03:55:14Z,2,APPROVED,2.11,1,1631,Merged
add package: `mchain`,2017-08-03T08:25:17Z,,2017-08-12T04:49:06Z,1,CHANGES_REQUESTED,212.39694444444444,1,987,Closed
Add goseaweedfs (a SeaweedFS client),2017-08-03T15:02:28Z,2017-08-04T16:01:06Z,2017-08-04T16:01:06Z,3,APPROVED,24.977222222222224,1,1411,Merged
Add Shixzie/nlp to Natural Language Processing,2017-08-03T16:47:22Z,2017-08-04T00:31:35Z,2017-08-04T00:31:35Z,5,CHANGES_REQUESTED,7.736944444444444,1,1176,Merged
add avgRating,2017-08-05T19:16:30Z,2017-08-06T14:56:37Z,2017-08-06T14:56:37Z,2,APPROVED,19.66861111111111,1,1657,Merged
Removed A/An prefixes,2017-08-07T00:38:47Z,2017-08-07T13:22:35Z,2017-08-07T13:22:35Z,2,APPROVED,12.73,1,278,Merged
added trivago/gollum to messaging category,2017-08-07T10:09:42Z,2017-08-11T15:58:16Z,2017-08-11T15:58:16Z,2,APPROVED,101.80944444444444,1,1558,Merged
fix error link sawsij,2017-08-07T11:47:48Z,2017-08-09T03:45:35Z,2017-08-09T03:45:35Z,1,APPROVED,39.963055555555556,1,1408,Merged
adding keel,2017-08-07T16:09:41Z,,2017-08-18T03:28:26Z,1,CHANGES_REQUESTED,251.3125,1,1739,Closed
add goworld - another game server engine,2017-08-07T17:43:17Z,2017-08-19T20:19:03Z,2017-08-19T20:19:03Z,3,APPROVED,290.5961111111111,1,1651,Merged
"add nano - Lightweight, facility, high performance golang based game server framework",2017-08-08T04:56:11Z,,2017-08-16T11:37:49Z,1,CHANGES_REQUESTED,198.6938888888889,1,1621,Closed
Update sqlboiler path,2017-08-08T05:22:01Z,2017-08-09T03:45:10Z,2017-08-09T03:45:10Z,1,APPROVED,22.385833333333334,1,196,Merged
add stress,2017-08-08T14:21:57Z,,2017-08-10T15:17:59Z,1,CHANGES_REQUESTED,48.93388888888889,1,1092,Closed
Updated link to authboss,2017-08-08T16:43:42Z,2017-08-08T17:53:16Z,2017-08-08T17:53:17Z,1,APPROVED,1.1594444444444445,1,1408,Merged
Add patreon-go (Patreon API client),2017-08-09T01:16:03Z,2017-08-09T03:44:36Z,2017-08-09T03:44:36Z,2,APPROVED,2.4758333333333336,1,1236,Merged
Add package,2017-08-10T13:48:43Z,2017-08-12T06:10:02Z,2017-08-12T06:10:02Z,4,APPROVED,40.35527777777778,1,1092,Merged
Add package: oak,2017-08-10T18:26:15Z,2017-08-12T06:50:16Z,2017-08-12T06:50:16Z,2,CHANGES_REQUESTED,36.40027777777778,1,1337,Merged
Added periods to all missing lines,2017-08-11T04:22:31Z,2017-08-13T04:18:27Z,2017-08-13T04:18:27Z,3,APPROVED,47.93222222222222,3,205,Merged
Add memguard.,2017-08-11T06:42:23Z,2017-08-11T18:34:17Z,2017-08-11T18:34:17Z,1,APPROVED,11.865,1,1078,Merged
Add package: cupaloy,2017-08-11T21:08:44Z,2017-08-12T06:08:11Z,2017-08-12T06:08:11Z,2,APPROVED,8.990833333333333,1,1699,Merged
Go hacknews,2017-08-12T13:08:18Z,2017-08-15T07:48:31Z,2017-08-15T07:48:31Z,2,APPROVED,66.67027777777778,1,1457,Merged
Add dateparse pkg,2017-08-12T17:19:51Z,2017-08-15T06:13:00Z,2017-08-15T06:13:00Z,3,APPROVED,60.88583333333333,1,1082,Merged
Add osteele/tuesday,2017-08-12T18:55:07Z,2017-08-15T06:09:34Z,2017-08-15T06:09:34Z,3,APPROVED,59.240833333333335,1,1404,Merged
remove hsync,2017-08-13T18:13:41Z,2017-08-15T06:10:28Z,2017-08-15T06:10:28Z,2,APPROVED,35.94638888888889,1,28,Merged
Add doi link.,2017-08-15T02:47:54Z,2017-08-15T16:20:04Z,2017-08-15T16:20:04Z,1,APPROVED,13.536111111111111,1,1646,Merged
Add digota,2017-08-15T14:01:31Z,2017-08-25T02:41:05Z,2017-08-25T02:41:05Z,5,APPROVED,228.65944444444443,1,1472,Merged
Added go-enum,2017-08-16T00:30:57Z,2017-08-20T02:50:22Z,2017-08-20T02:50:22Z,2,CHANGES_REQUESTED,98.3236111111111,1,1691,Merged
"add nano - Lightweight, facility, high performance golang based game …",2017-08-16T11:38:30Z,2017-08-19T06:59:29Z,2017-08-19T06:59:29Z,1,APPROVED,67.34972222222223,1,1621,Merged
Add gop - Build and manage your Go applications out of GOPATH,2017-08-18T06:13:46Z,2017-08-31T04:10:43Z,2017-08-31T04:10:43Z,3,CHANGES_REQUESTED,309.94916666666666,1,753,Merged
Add libgosubs,2017-08-21T03:10:29Z,,2017-08-22T01:46:18Z,3,CHANGES_REQUESTED,22.596944444444443,1,2334,Closed
Add YANFF link to the networking section.,2017-08-21T17:35:23Z,,2017-08-31T04:09:33Z,1,CHANGES_REQUESTED,226.56944444444446,1,1589,Closed
Add libgosubs,2017-08-22T01:50:23Z,2017-08-25T00:01:10Z,2017-08-25T00:01:10Z,4,CHANGES_REQUESTED,70.17972222222222,1,1933,Merged
Added 'env' struct configuration CLI library,2017-08-22T12:35:55Z,2017-08-25T00:00:45Z,2017-08-25T00:00:45Z,1,APPROVED,59.41388888888889,1,1500,Merged
add align,2017-08-25T03:56:17Z,2017-08-27T20:23:14Z,2017-08-27T20:23:14Z,3,CHANGES_REQUESTED,64.44916666666667,1,1766,Merged
Add goset,2017-08-25T10:36:24Z,2017-08-25T13:30:19Z,2017-08-25T13:30:19Z,1,APPROVED,2.8986111111111112,1,1683,Merged
add goderive,2017-08-26T14:15:20Z,2017-09-05T05:30:10Z,2017-09-05T05:30:10Z,4,APPROVED,231.24722222222223,1,1940,Merged
Adding Orbit,2017-08-27T17:26:11Z,2017-08-27T20:23:45Z,2017-08-27T20:23:45Z,2,APPROVED,2.9594444444444443,1,1426,Merged
Added link to rickb777/date,2017-08-28T14:40:56Z,,2017-09-05T05:29:50Z,1,CHANGES_REQUESTED,182.815,1,1479,Closed
Add dgraph-io/badger,2017-08-29T03:30:11Z,2017-09-12T03:00:26Z,2017-09-12T03:00:26Z,6,APPROVED,335.50416666666666,1,1649,Merged
Remove deprecated thing,2017-08-29T07:31:55Z,2017-09-11T01:51:38Z,2017-09-11T01:51:38Z,2,APPROVED,306.3286111111111,1,0,Merged
Add QOR SDK,2017-08-29T09:47:57Z,,2017-09-09T03:47:10Z,1,CHANGES_REQUESTED,257.9869444444444,1,1172,Closed
Add test to find out malformed separators.,2017-08-30T05:24:36Z,2017-08-31T04:18:02Z,2017-08-31T04:18:02Z,2,APPROVED,22.890555555555554,2,30,Merged
Reorder: midlewares and routers should be under Web Frameworks section,2017-08-31T04:28:51Z,2017-09-01T17:28:22Z,2017-09-01T17:28:22Z,1,APPROVED,36.99194444444444,1,0,Merged
Adding YANFF library,2017-08-31T04:59:04Z,,2017-09-09T03:47:32Z,1,CHANGES_REQUESTED,214.80777777777777,1,1397,Closed
Remove unnecessary queries ,2017-09-01T06:47:19Z,2017-09-01T17:27:52Z,2017-09-01T17:27:52Z,1,APPROVED,10.675833333333333,1,0,Merged
Added nlp and sparse libraries,2017-09-01T11:43:05Z,2017-09-01T17:56:56Z,2017-09-01T17:56:56Z,1,APPROVED,6.230833333333333,1,2613,Merged
Added GoSlaves in Goroutines,2017-09-04T12:05:51Z,2017-09-20T11:47:18Z,2017-09-20T11:47:18Z,5,CHANGES_REQUESTED,383.69083333333333,1,1694,Merged
Update intro to closet meaning for github.com/linxGnu/mssqlx,2017-09-06T06:09:04Z,2017-09-17T15:28:46Z,2017-09-17T15:28:46Z,2,APPROVED,273.3283333333333,1,1445,Merged
Removal of mdns (not maintained anymore) and addition of zeroconf,2017-09-06T09:04:24Z,,2017-09-17T15:27:56Z,1,CHANGES_REQUESTED,270.39222222222224,1,1655,Closed
Add mbndr/logo,2017-09-06T21:53:59Z,2017-09-09T03:43:23Z,2017-09-09T03:43:23Z,2,APPROVED,53.82333333333333,1,1338,Merged
"Add go-rainbow on ""Advanced Console UIs"" topic",2017-09-07T21:39:57Z,,2017-09-10T23:36:53Z,1,CHANGES_REQUESTED,73.94888888888889,1,0,Closed
Add go-prompt,2017-09-08T07:02:49Z,,2017-09-21T10:56:58Z,1,CHANGES_REQUESTED,315.9025,1,1616,Closed
add go-queryset,2017-09-09T22:06:44Z,2017-09-11T01:53:52Z,2017-09-11T01:53:52Z,2,APPROVED,27.785555555555554,1,1499,Merged
Add cidranger,2017-09-10T00:16:20Z,2017-09-11T01:52:27Z,2017-09-11T01:52:27Z,2,APPROVED,25.601944444444445,1,1803,Merged
Adding YANFF,2017-09-11T13:46:21Z,2017-09-17T15:23:53Z,2017-09-17T15:23:54Z,3,APPROVED,145.62555555555556,1,1397,Merged
Add Concourse,2017-09-11T23:06:33Z,,2017-09-12T03:03:34Z,1,CHANGES_REQUESTED,3.950277777777778,1,1484,Closed
Add ethrpc,2017-09-13T08:32:03Z,2017-09-17T15:18:08Z,2017-09-17T15:18:08Z,3,APPROVED,102.76805555555555,1,1646,Merged
Add go-on-rails as a Web Framework,2017-09-13T14:21:15Z,,2017-09-17T15:17:04Z,1,CHANGES_REQUESTED,96.93027777777777,1,102,Closed
add myhttp,2017-09-13T16:12:07Z,2017-09-17T15:27:58Z,2017-09-17T15:27:58Z,1,APPROVED,95.26416666666667,1,1265,Merged
Added link to rickb777/date,2017-09-16T09:06:25Z,2017-09-26T02:29:24Z,2017-09-26T02:29:24Z,2,APPROVED,233.38305555555556,1,1479,Merged
Added link to goscore,2017-09-16T12:08:07Z,2017-09-17T15:28:15Z,2017-09-17T15:28:15Z,1,APPROVED,27.335555555555555,1,1185,Merged
Add goware saml,2017-09-18T14:18:24Z,,2017-09-26T02:30:01Z,1,CHANGES_REQUESTED,180.19361111111112,1,1354,Closed
"adding btcd, a bitcoin implementation in Go",2017-09-19T00:26:44Z,,2017-10-11T19:29:54Z,1,CHANGES_REQUESTED,547.0527777777778,1,1070,Closed
Add gobackup,2017-09-19T07:29:47Z,,2017-10-11T19:30:15Z,1,CHANGES_REQUESTED,540.0077777777777,1,0,Closed
Add concurrent-writer to Data Structures.,2017-09-21T00:19:15Z,2017-09-21T10:56:20Z,2017-09-21T10:56:20Z,1,APPROVED,10.618055555555555,1,1163,Merged
Add govaluate,2017-09-22T06:34:14Z,,2017-10-11T19:31:04Z,2,CHANGES_REQUESTED,468.9472222222222,1,1795,Closed
Adding marlow - typesafe orm interfaces generated at compile time,2017-09-22T06:56:45Z,2017-09-26T02:30:19Z,2017-09-26T02:30:19Z,2,APPROVED,91.55944444444444,1,1531,Merged
Add webview library,2017-09-23T10:34:55Z,2017-10-04T23:01:20Z,2017-10-04T23:01:20Z,2,CHANGES_REQUESTED,276.4402777777778,1,1367,Merged
Add securecookie to the Authentication section,2017-09-24T14:37:00Z,2017-09-25T15:26:13Z,2017-09-25T15:26:13Z,1,APPROVED,24.82027777777778,1,1353,Merged
Added go-ef,2017-09-25T12:39:55Z,2017-09-25T21:02:57Z,2017-09-25T21:02:57Z,2,APPROVED,8.383888888888889,1,1204,Merged
Add turtle,2017-09-26T03:35:07Z,2017-09-27T23:09:22Z,2017-09-27T23:09:22Z,1,APPROVED,43.57083333333333,1,1689,Merged
www - static web server,2017-09-26T20:45:27Z,,2017-11-02T20:12:18Z,1,CHANGES_REQUESTED,887.4475,1,1449,Closed
Add survey,2017-09-29T15:44:47Z,,2017-10-11T19:35:42Z,1,CHANGES_REQUESTED,291.8486111111111,1,1127,Closed
Added libmachine driver plugin for macOS native hypervisor,2017-09-29T17:38:29Z,,2017-10-11T19:35:13Z,1,CHANGES_REQUESTED,289.94555555555553,1,1305,Closed
Add libmachine driver plugin for Linux native hypervisor,2017-09-29T17:44:20Z,,2017-10-11T19:36:28Z,1,CHANGES_REQUESTED,289.8688888888889,1,1325,Closed
add thestrukture/IDE,2017-10-01T12:10:20Z,2017-10-12T16:24:08Z,2017-10-12T16:24:08Z,2,APPROVED,268.23,1,1476,Merged
Added Fn Project,2017-10-03T02:47:09Z,,2017-10-12T16:22:08Z,1,CHANGES_REQUESTED,229.58305555555555,1,1473,Closed
add stats and metrics,2017-10-03T18:42:34Z,,2017-10-19T10:48:33Z,3,CHANGES_REQUESTED,376.0997222222222,1,88,Closed
"Add ""Go Generate Tools""",2017-10-04T08:23:54Z,2017-10-13T10:01:12Z,2017-10-13T10:01:12Z,2,APPROVED,217.62166666666667,1,2281,Merged
Add fonet,2017-10-04T09:41:39Z,2017-10-13T10:04:40Z,2017-10-13T10:04:40Z,3,APPROVED,216.38361111111112,1,1841,Merged
Add workerpool and messagebus package,2017-10-05T06:44:44Z,2017-10-12T16:25:30Z,2017-10-12T16:25:30Z,1,APPROVED,177.67944444444444,1,1567,Merged
Add naivefox/foxmutex,2017-10-05T13:37:55Z,,2017-10-19T10:55:52Z,1,CHANGES_REQUESTED,333.2991666666667,1,1619,Closed
Add ergo proxy,2017-10-06T18:47:17Z,2017-10-16T07:51:35Z,2017-10-16T07:51:35Z,3,APPROVED,229.07166666666666,1,332,Merged
add Fider,2017-10-07T07:47:19Z,2017-10-12T16:26:51Z,2017-10-12T16:26:51Z,1,APPROVED,128.6588888888889,1,1147,Merged
add shellwords and hostutils,2017-10-07T10:38:00Z,2017-10-12T16:27:07Z,2017-10-12T16:27:07Z,1,APPROVED,125.81861111111111,1,2542,Merged
Add colly Scraping Framework,2017-10-07T15:28:42Z,2017-10-13T09:41:58Z,2017-10-13T09:41:58Z,1,APPROVED,138.2211111111111,1,865,Merged
add cookiestxt,2017-10-09T12:15:53Z,2017-10-16T07:53:37Z,2017-10-16T07:53:37Z,2,APPROVED,163.6288888888889,1,1492,Merged
Add go-cluster,2017-10-10T13:27:08Z,2017-10-12T16:28:29Z,2017-10-12T16:28:29Z,1,APPROVED,51.0225,1,1622,Merged
Add captcha,2017-10-11T07:35:41Z,2017-10-11T19:11:04Z,2017-10-11T19:11:04Z,2,APPROVED,11.589722222222223,1,1700,Merged
add dotweb webframework,2017-10-11T14:04:32Z,,2017-10-19T10:56:34Z,1,CHANGES_REQUESTED,188.8672222222222,1,1565,Closed
Add govatar library,2017-10-11T22:03:54Z,2017-10-13T10:33:16Z,2017-10-13T10:33:16Z,2,APPROVED,36.489444444444445,1,1217,Merged
Add petrovich,2017-10-12T11:19:43Z,2017-10-12T16:36:53Z,2017-10-12T16:36:54Z,1,APPROVED,5.286111111111111,1,1072,Merged
Add govalidator package,2017-10-12T18:25:36Z,2017-10-19T11:34:21Z,2017-10-19T11:34:21Z,4,CHANGES_REQUESTED,161.14583333333334,1,1696,Merged
Add workerpool utility,2017-10-13T04:28:34Z,2017-10-16T00:50:21Z,2017-10-16T00:50:21Z,3,APPROVED,68.36305555555556,1,1761,Merged
Add go-sockaddr network library.,2017-10-13T15:31:10Z,,2017-10-27T13:24:59Z,1,CHANGES_REQUESTED,333.89694444444444,1,1576,Closed
Add tarp code analysis tool,2017-10-13T22:24:25Z,2017-10-28T13:13:29Z,2017-10-28T13:13:29Z,1,APPROVED,350.8177777777778,1,1431,Merged
Update README.md,2017-10-14T09:38:48Z,,2017-10-27T13:33:50Z,1,CHANGES_REQUESTED,315.9172222222222,1,1476,Closed
Add gosl (Go Scientific Library),2017-10-15T09:46:48Z,2017-10-15T21:11:48Z,2017-10-15T21:11:48Z,2,APPROVED,11.416666666666666,1,1121,Merged
added persian repo to list,2017-10-16T17:55:37Z,2017-10-22T12:00:46Z,2017-10-22T12:00:46Z,1,APPROVED,138.08583333333334,1,1047,Merged
Added Sift,2017-10-17T15:30:03Z,,2017-10-27T13:34:22Z,1,CHANGES_REQUESTED,238.07194444444445,1,1395,Closed
Add autocert and nacl,2017-10-18T17:19:34Z,,2017-10-27T13:34:40Z,1,CHANGES_REQUESTED,212.25166666666667,1,1839,Closed
Add https://github.com/root-gg/plik,2017-10-19T17:28:38Z,,2017-10-27T13:36:36Z,1,CHANGES_REQUESTED,188.1327777777778,1,1124,Closed
Added dwin/GoSecretBoxPassword,2017-10-19T20:17:16Z,2017-10-22T12:00:37Z,2017-10-22T12:00:37Z,3,APPROVED,63.7225,1,1331,Merged
Add github.com/PumpkinSeed/structs,2017-10-19T21:40:33Z,2017-10-22T12:00:24Z,2017-10-22T12:00:24Z,2,APPROVED,62.33083333333333,1,1169,Merged
Update README.md,2017-10-20T01:20:41Z,,2017-10-28T13:14:43Z,1,CHANGES_REQUESTED,203.90055555555554,1,1648,Closed
Added the sessiongate-go package,2017-10-20T11:25:21Z,2017-10-22T12:00:11Z,2017-10-22T12:00:11Z,1,APPROVED,48.580555555555556,1,1241,Merged
Fix a few typos in README.md,2017-10-20T21:21:53Z,2017-10-22T11:59:59Z,2017-10-22T11:59:59Z,1,APPROVED,38.635,1,50,Merged
Add lore,2017-10-21T05:10:25Z,2017-10-22T11:59:41Z,2017-10-22T11:59:41Z,1,APPROVED,30.82111111111111,1,1774,Merged
Add go-prompt,2017-10-22T03:54:14Z,,2017-11-09T00:18:41Z,1,CHANGES_REQUESTED,428.4075,1,1586,Closed
Adding gocv (OpenCV 3.3),2017-10-22T10:34:56Z,,2017-11-02T20:08:11Z,1,CHANGES_REQUESTED,273.5541666666667,1,1476,Closed
Add envh,2017-10-22T11:45:20Z,2017-10-22T13:58:58Z,2017-10-22T13:58:58Z,1,APPROVED,2.227222222222222,1,1615,Merged
Updated .travis.yml,2017-10-22T12:11:40Z,2017-10-22T13:58:11Z,2017-10-22T13:58:11Z,1,APPROVED,1.7752777777777777,1,1591,Merged
Add richgo,2017-10-22T19:09:46Z,2017-10-24T02:47:20Z,2017-10-24T02:47:20Z,2,APPROVED,31.62611111111111,1,1189,Merged
Add Evergreen CI system,2017-10-23T11:34:06Z,,2017-11-02T20:08:29Z,1,CHANGES_REQUESTED,248.57305555555556,1,1525,Closed
add https://github.com/hyperboloide/lk library,2017-10-26T11:37:17Z,2017-11-02T20:54:58Z,2017-11-02T20:54:58Z,3,APPROVED,177.29472222222222,1,1999,Merged
Add ytdl,2017-10-26T12:13:44Z,,2017-11-08T02:23:20Z,1,CHANGES_REQUESTED,302.16,1,1569,Closed
Update README.md,2017-10-26T13:56:37Z,2017-10-28T13:12:41Z,2017-10-28T13:12:41Z,1,APPROVED,47.26777777777778,1,1476,Merged
Update tmpl.html with Open Graph data for better sharing.,2017-10-26T18:09:38Z,2017-10-28T13:13:01Z,2017-10-28T13:13:01Z,1,APPROVED,43.05638888888889,1,1476,Merged
Add godns,2017-10-27T07:41:30Z,2017-10-28T13:13:15Z,2017-10-28T13:13:15Z,1,APPROVED,29.529166666666665,1,1761,Merged
Added goent,2017-10-30T07:05:58Z,2017-11-06T15:58:08Z,2017-11-06T15:58:08Z,2,APPROVED,176.86944444444444,1,1555,Merged
Add tfgo,2017-10-30T13:33:17Z,2017-10-30T15:09:11Z,2017-10-30T15:09:11Z,2,APPROVED,1.5983333333333334,1,1335,Merged
add in rwdb,2017-10-31T12:00:36Z,2017-11-02T20:57:16Z,2017-11-02T20:57:16Z,2,APPROVED,56.94444444444444,1,1477,Merged
Add gosseract,2017-11-03T03:28:28Z,2017-11-08T06:01:18Z,2017-11-08T06:01:18Z,2,APPROVED,122.54722222222222,1,1059,Merged
add skm,2017-11-03T08:48:59Z,2017-11-08T07:40:07Z,2017-11-08T07:40:07Z,2,APPROVED,118.85222222222222,1,1573,Merged
Add schollz/progressbar,2017-11-03T10:30:58Z,2017-11-08T22:59:05Z,2017-11-08T22:59:05Z,3,APPROVED,132.4686111111111,1,1491,Merged
add riot search,2017-11-06T07:31:10Z,2017-11-08T02:33:21Z,2017-11-08T02:33:21Z,2,APPROVED,43.03638888888889,1,1581,Merged
Add gocv,2017-11-06T14:14:34Z,2017-11-08T15:43:51Z,2017-11-08T15:43:51Z,3,APPROVED,49.488055555555555,1,1395,Merged
"Adds 2 new packages, drops 3 old ones, migrates 1 to a new location",2017-11-06T22:59:58Z,2017-11-08T22:58:25Z,2017-11-08T22:58:25Z,3,APPROVED,47.97416666666667,1,1704,Merged
Add renderer package,2017-11-07T19:34:57Z,2017-11-08T06:02:59Z,2017-11-08T06:02:59Z,2,APPROVED,10.467222222222222,1,1878,Merged
add repo evaluator which evaluates an expression dynamicly,2017-11-08T01:15:17Z,2017-11-10T10:21:05Z,2017-11-10T10:21:05Z,5,APPROVED,57.096666666666664,1,1694,Merged
Add chproxy,2017-11-08T13:16:24Z,2017-11-08T22:58:42Z,2017-11-08T22:58:42Z,2,APPROVED,9.705,1,1349,Merged
add xj2go pkg,2017-11-08T16:11:38Z,2017-11-10T02:02:54Z,2017-11-10T02:02:54Z,3,APPROVED,33.85444444444445,1,1471,Merged
Add chyle,2017-11-08T21:14:04Z,2017-11-09T00:18:21Z,2017-11-09T00:18:21Z,1,APPROVED,3.071388888888889,1,1434,Merged
Adding Emitter,2017-11-09T13:52:27Z,2017-11-16T19:35:08Z,2017-11-16T19:35:08Z,4,APPROVED,173.71138888888888,1,3125,Merged
Add healthcheck,2017-11-10T17:17:16Z,2017-11-11T02:24:26Z,2017-11-11T02:24:26Z,1,APPROVED,9.119444444444444,1,1477,Merged
Add 'tui-go' to advanced console UIs,2017-11-11T00:41:56Z,2017-11-13T23:07:17Z,2017-11-13T23:07:17Z,2,APPROVED,70.4225,1,1468,Merged
set awesome-go chat channel,2017-11-11T09:45:02Z,2017-11-11T11:32:16Z,2017-11-11T11:32:16Z,1,,1.7872222222222223,1,9,Merged
add a maintained fork of go-bindata,2017-11-11T13:41:18Z,,2017-11-21T11:36:01Z,1,CHANGES_REQUESTED,237.91194444444446,1,974,Closed
Add Git Town to list of other software,2017-11-14T02:20:06Z,,2017-12-07T10:55:25Z,1,,560.5886111111112,1,1346,Closed
Add malgo (Mini audio library),2017-11-14T04:34:23Z,2017-11-16T09:14:49Z,2017-11-16T09:14:49Z,1,APPROVED,52.67388888888889,1,1662,Merged
"Add 1backend, remove borg",2017-11-15T20:00:25Z,,2017-11-25T14:40:23Z,1,CHANGES_REQUESTED,234.66611111111112,1,303,Closed
Added entry for rlog.,2017-11-15T23:58:48Z,,2017-11-25T14:40:41Z,1,CHANGES_REQUESTED,230.69805555555556,1,1476,Closed
Create CODE_OF_CONDUCT.md,2017-11-16T10:53:24Z,2017-11-16T15:11:13Z,2017-11-16T15:11:13Z,2,APPROVED,4.296944444444445,1,15,Merged
add gse text segmentation,2017-11-16T12:19:38Z,2017-11-16T19:20:06Z,2017-11-16T19:20:06Z,2,APPROVED,7.007777777777778,1,1570,Merged
Replace github username in concurrent-writer URL,2017-11-17T21:47:52Z,2017-11-21T14:31:57Z,2017-11-21T14:31:57Z,2,APPROVED,88.73472222222222,1,277,Merged
Add Blast,2017-11-18T21:46:58Z,2017-12-07T10:55:02Z,2017-12-07T10:55:02Z,2,CHANGES_REQUESTED,445.13444444444445,1,1878,Merged
Added go-fixedwidth,2017-11-20T20:51:34Z,2017-11-21T14:31:08Z,2017-11-21T14:31:08Z,2,APPROVED,17.659444444444443,1,1733,Merged
Add go-sunrise.,2017-11-21T20:57:43Z,2017-11-22T01:56:30Z,2017-11-22T01:56:30Z,1,APPROVED,4.979722222222223,1,1425,Merged
Add autocert and nacl,2017-11-26T04:11:35Z,2017-12-05T00:54:55Z,2017-12-05T00:54:55Z,2,CHANGES_REQUESTED,212.72222222222223,1,1824,Merged
Fix link to Slack,2017-11-26T10:47:19Z,2017-11-27T22:28:58Z,2017-11-27T22:28:58Z,2,APPROVED,35.69416666666667,1,1518,Merged
Add link to argparse,2017-11-26T15:42:51Z,2017-11-27T22:29:37Z,2017-11-27T22:29:37Z,2,APPROVED,30.779444444444444,1,1475,Merged
Add csvutil,2017-11-28T04:26:14Z,2017-11-29T02:14:20Z,2017-11-29T02:14:20Z,1,APPROVED,21.801666666666666,1,1220,Merged
Add distillog to 'Logging' section,2017-11-28T07:49:56Z,2017-11-29T02:14:32Z,2017-11-29T02:14:32Z,1,APPROVED,18.41,1,1389,Merged
Add repeat,2017-12-02T06:54:25Z,2017-12-05T01:53:27Z,2017-12-05T01:53:27Z,2,APPROVED,66.98388888888888,1,1473,Merged
Gogland -> Goland + Add goproxy,2017-12-02T08:48:03Z,,2017-12-13T03:37:10Z,1,CHANGES_REQUESTED,258.8186111111111,1,1476,Closed
Add Jaeger,2017-12-04T01:20:46Z,2017-12-13T03:35:55Z,2017-12-13T03:35:55Z,3,APPROVED,218.2525,1,1510,Merged
